ID,pred
34892,0.024968995873131266
34893,0.39940660436426256
34894,0.056708448615051504
34895,0.16742430922485046
34896,0.028151536465169914
34897,0.4087905325794214
34898,0.018191588751819678
34899,0.10722166231427514
34900,0.6824417302952269
34901,0.7091226746900997
34902,0.06630155607925621
34903,0.006252969369684128
34904,0.004234812991084159
34905,0.4499404009169895
34906,0.037791352861662346
34907,0.1041224365653232
34908,0.2699510094657833
34909,0.008046225059642722
34910,0.20714136101825853
34911,0.9159607398060409
34912,0.0018659347260077499
34913,0.4958213703524757
34914,0.007282860548015557
34915,0.7379325254352097
34916,0.004770678334931594
34917,0.014008079216424989
34918,0.0018075603747735379
34919,0.01934263307913016
34920,0.8299724288229079
34921,0.003274131978457914
34922,0.6316635549074883
34923,0.6845202132928092
34924,0.002352714993441822
34925,0.011287656676151298
34926,0.6453663566927157
34927,0.8911287646728051
34928,0.05248437424809305
34929,0.32894858700848023
34930,0.628503901074231
34931,0.8681513077409694
34932,0.1838285306309333
34933,0.01368180357088555
34934,0.9013540577419634
34935,0.010875642272128347
34936,0.0135323034578396
34937,0.4157093985957583
34938,0.05593301048048997
34939,0.0031384262670981107
34940,0.0011329472007294986
34941,0.018662340347429734
34942,0.005134847706949814
34943,0.023346462685173094
34944,0.007253369817863815
34945,0.16686278514834738
34946,0.002612906647709852
34947,0.03802354385699394
34948,0.37969542273920037
34949,0.007036597877921235
34950,0.02664924722738068
34951,0.23295154520964428
34952,0.855807443874713
34953,0.7937258317403574
34954,0.0011841369900959554
34955,0.9242690237726389
34956,0.11709642573208226
34957,0.09978543765282227
34958,0.06996204829644319
34959,0.05628424545459972
34960,0.0005944737204808803
34961,0.018839807256052277
34962,0.6105440557007252
34963,0.018352543010020303
34964,0.03655308452927892
34965,0.6541760492963405
34966,0.030875611465958717
34967,0.04535181247386036
34968,0.6573351419068865
34969,0.8834305883527296
34970,0.1401108094696335
34971,0.02801304782651699
34972,0.008425229844705404
34973,0.8788177518423883
34974,0.6175115444791947
34975,0.0021042868307894107
34976,0.07565305555886026
34977,0.0025627167123076686
34978,0.10812095808099144
34979,0.004736747978717164
34980,0.2048793826917894
34981,0.0005857634422134827
34982,0.011781608913687461
34983,0.0014551225928734765
34984,0.1827367009984778
34985,0.010794183930327533
34986,0.11462965257513841
34987,0.006843519943466766
34988,0.0013496082756238477
34989,0.7692856626574993
34990,0.9598076006696253
34991,0.011121358049585993
34992,0.5998106705309729
34993,0.02953069270055396
34994,0.054465979760061546
34995,0.05455058124226338
34996,0.0025499919881354443
34997,0.5338380993705624
34998,0.0009691406217647172
34999,0.0025479788806525997
35000,0.45591996886772473
35001,0.004350796711546662
35002,0.4315003328407767
35003,0.9326670479042728
35004,0.018191658615051818
35005,0.6925846846617738
35006,0.000673720502639132
35007,0.001053240614567592
35008,0.3278017247935974
35009,0.0013828184814526038
35010,0.766520390516093
35011,0.07927101234309124
35012,0.27414187143271707
35013,0.028500730233098102
35014,0.0023439928920408895
35015,0.1448799851439928
35016,0.024896142500277253
35017,0.08227890728710031
35018,0.0112007162994028
35019,0.0006261648562956505
35020,0.1242178714518538
35021,0.25020471271894495
35022,0.06629026561889519
35023,0.029515882960153235
35024,0.05868205716643539
35025,0.016141029511167592
35026,0.01629647087565143
35027,0.7849137511981491
35028,0.0029022146907023228
35029,0.434098822347636
35030,0.03501439792642199
35031,0.08158507103920447
35032,0.8065104287212806
35033,0.0103608485776691
35034,0.5407168644801489
35035,0.9542676416907697
35036,0.8402178339287072
35037,0.0027138052609638748
35038,0.1748742286805655
35039,0.5740613591824586
35040,0.0439932469868933
35041,0.09903849722841868
35042,0.03675081932323882
35043,0.03858403343288076
35044,0.5568158236366284
35045,0.0056803232184148905
35046,0.02848303951933489
35047,0.003705828297758373
35048,0.6587754512778701
35049,0.5143156200354932
35050,0.03358379739766078
35051,0.0029697810138544444
35052,0.907825037000918
35053,0.9721012507833601
35054,0.3888726517433141
35055,0.0014575356366231006
35056,0.015859915718028347
35057,0.9307282831536153
35058,0.04864022436432286
35059,0.0033440083361199703
35060,0.8871499718309498
35061,0.004144410759215845
35062,0.05850334859541876
35063,0.4556048822854957
35064,0.0024892151282757363
35065,0.029000323829216815
35066,0.747568387760222
35067,0.8930615927233658
35068,0.0016669467123823973
35069,0.49929796766919243
35070,0.008714936900014972
35071,0.02244454782409826
35072,0.8693980543373779
35073,0.0014787313904138356
35074,0.0018944886733245443
35075,0.12945355150659998
35076,0.8248789211425477
35077,0.5644299355191084
35078,0.3420979171597412
35079,0.11416541115294757
35080,0.16150566048793033
35081,0.789814702963577
35082,0.0037838632020602923
35083,0.021648411045698732
35084,0.6866279741679147
35085,0.0075470085982036125
35086,0.31322829036718064
35087,0.049715869732730324
35088,0.19831197248010105
35089,0.012918395936970055
35090,0.5406083715570005
35091,0.003408106141354978
35092,0.004252753583469103
35093,0.7981112124281459
35094,0.002177041361663278
35095,0.23571564817455368
35096,0.05442211116542044
35097,0.002067603144293058
35098,0.006806243004533473
35099,0.09878903081274068
35100,0.10587376031721851
35101,0.05924540808212021
35102,0.011526603572086017
35103,0.12398246663998909
35104,0.05235106658632597
35105,0.26918480800910466
35106,0.8353217305876145
35107,0.044084589685697485
35108,0.007077763545557336
35109,0.0036196439528243577
35110,0.001985607963165894
35111,0.16812239839300874
35112,0.005377793887749521
35113,0.6491627364077588
35114,0.011816385314588805
35115,0.08668734908714779
35116,0.00436884743143418
35117,0.035225716773261743
35118,0.06302362535066879
35119,0.15558080265855329
35120,0.11129027895951007
35121,0.12616388668441833
35122,0.004501682872536952
35123,0.008570171372950151
35124,0.0021255202628458723
35125,0.1979421768216297
35126,0.0266150234263607
35127,0.0045237497143513685
35128,0.08766090192367046
35129,0.0007526444739931859
35130,0.05499475606793877
35131,0.03206477234821567
35132,0.002739937341113645
35133,0.000982773922163134
35134,0.01175595269414949
35135,0.0009925354258172089
35136,0.010225112732663359
35137,0.03137320770294553
35138,0.015249848004164748
35139,0.041748850262384146
35140,0.0024195676342484793
35141,0.18671647192015986
35142,0.031182873550935915
35143,0.03218421917758558
35144,0.08840735767251262
35145,0.02003046100140989
35146,0.014205898833887643
35147,0.002287568428870256
35148,0.006126614279011366
35149,0.0006883519559043854
35150,0.2760553875396195
35151,0.00318754184445546
35152,0.00908175593483275
35153,0.03726821548518162
35154,0.8719990154584921
35155,0.8800931240836427
35156,0.9122433566708842
35157,0.13438894653703784
35158,0.0945890939979716
35159,0.5167679008029178
35160,0.8147349697128352
35161,0.7235465043631101
35162,0.7018096314329538
35163,0.03352345616419792
35164,0.03051048247107267
35165,0.21398603110826675
35166,0.05995915835052203
35167,0.18698918167496098
35168,0.001162050181193094
35169,0.7841414192284822
35170,0.00015303163132163774
35171,0.009559347268173968
35172,0.003306698278016216
35173,0.009497447333583193
35174,0.008791448612997781
35175,0.12292918611275656
35176,0.04213570899186613
35177,0.4252827188308931
35178,0.00885769450127422
35179,0.0328540954154551
35180,0.003019716989004348
35181,0.9168798583460329
35182,0.9396815094357802
35183,0.0036130122542513345
35184,0.03659284306406822
35185,0.8882395661201397
35186,0.0012993822384865534
35187,0.8639523236875527
35188,0.6831399049854847
35189,0.04488932999779182
35190,0.008360315980459283
35191,0.02085450798612465
35192,0.04981530985705204
35193,0.919088302833307
35194,0.17443350292265844
35195,0.6811978649837335
35196,0.018499703394958975
35197,0.007851635027743446
35198,0.003490577853297344
35199,0.022326092212052343
35200,0.18368013921285467
35201,0.9467366940816975
35202,0.007459898646794175
35203,0.1823032843971385
35204,0.2391991405122614
35205,0.003987858672355565
35206,0.06577869359061839
35207,0.0035995945379825537
35208,0.002935465863217891
35209,0.0020909895962906455
35210,0.010180115043544938
35211,0.007520942304619305
35212,0.6954549585932234
35213,0.08355918783804744
35214,0.36362106326704785
35215,0.0010868839926100903
35216,0.0012946039720990953
35217,0.007026364572011133
35218,0.0017102984189088445
35219,0.0007029509075830154
35220,0.549183542335107
35221,0.9331003295412026
35222,0.002843734899676457
35223,0.031552858434748775
35224,0.03488201465016865
35225,0.005024083141588977
35226,0.006457622591871992
35227,0.004387396505163277
35228,0.0048926171251913635
35229,0.7844129143033071
35230,0.010176006551389288
35231,0.8435355063972413
35232,0.08561125349030278
35233,0.1078270914261925
35234,0.04161997643248729
35235,0.02107172263001739
35236,0.1616644874614071
35237,0.015030839185417137
35238,0.016685002789411228
35239,0.2350284840146977
35240,0.02057205835630161
35241,0.011389830375889337
35242,0.15911560796542615
35243,0.002083270850299252
35244,0.4608831595066891
35245,0.0033239188441863184
35246,0.0016210370551554877
35247,0.9319017252439252
35248,0.011556721395470848
35249,0.001191928667009185
35250,0.006587687459090103
35251,0.902453302593889
35252,0.032648016871917256
35253,0.12520229981519584
35254,0.027133258499286224
35255,0.0006124343084872434
35256,0.9558034768977305
35257,0.007225565709669515
35258,0.02971601617760837
35259,0.004846872041295805
35260,0.96837186527204
35261,0.17293842152695577
35262,0.014160859593453432
35263,0.12759247563210818
35264,0.0007467529129740352
35265,0.5863643592520655
35266,0.06363239275859305
35267,0.013983987583338183
35268,0.005163141166892309
35269,0.8575395875007376
35270,0.6394132801573041
35271,0.4234715823380416
35272,0.03529409881312204
35273,0.004885741176270338
35274,0.9405499160913219
35275,0.0008028647889982444
35276,0.1083741689506169
35277,0.37198505298458967
35278,0.06009007051855437
35279,0.04773630256378328
35280,0.0038575407459486284
35281,0.6420183340769864
35282,0.007466367506632006
35283,0.0024507148684173754
35284,0.5154968687130449
35285,0.6603054673595327
35286,0.002733667999172313
35287,0.01200329151559334
35288,0.0038693139279777425
35289,0.45687671211620917
35290,0.010861694915858536
35291,0.006028040613200334
35292,0.9067334636899448
35293,0.3783862594028806
35294,0.2089330673048442
35295,0.007042736778984697
35296,0.03024966920737621
35297,0.1461539439048384
35298,0.26863830543813266
35299,0.023100232826543516
35300,0.8672985847412373
35301,0.056862019830991
35302,0.4228229331122997
35303,0.5558166239242033
35304,0.08122912213223128
35305,0.3877296403256256
35306,0.010860014726060636
35307,0.00168474440726113
35308,0.039115084023359274
35309,0.9405855142343067
35310,0.6521364004487474
35311,0.008659232647766545
35312,0.0019074778510403383
35313,0.6800754169205512
35314,0.0009054790216613999
35315,0.3401483375472583
35316,0.0017017509729791494
35317,0.03660532998220087
35318,0.003238444464276592
35319,0.002255735977591704
35320,0.007174765166941245
35321,0.11285365340978334
35322,0.47238378026538863
35323,0.052578167006781966
35324,0.820575115784548
35325,0.8269729754385945
35326,0.01577496287377962
35327,0.04151226673087761
35328,0.02498132633698998
35329,0.029492628850109233
35330,0.0028994670854936675
35331,0.02143302930915659
35332,0.864687482682811
35333,0.009640138727729508
35334,0.0008948329465699399
35335,0.9451166245846813
35336,0.48675903394503206
35337,0.4835154832741947
35338,0.0010414255933656707
35339,0.01071296184215452
35340,0.035980505599577925
35341,0.19794480814305143
35342,0.029032632573308525
35343,0.006327790931006803
35344,0.19442417940089765
35345,0.20827981895181222
35346,0.0016711415720842466
35347,0.6575984585626216
35348,0.8368137172130129
35349,0.004821487695023123
35350,0.0057162312428968055
35351,0.014811237140115648
35352,0.7477372819779174
35353,0.004809465391107416
35354,0.9252464468986283
35355,0.0025593708265533666
35356,0.004188423842347018
35357,0.019734325505636873
35358,0.18755317973469854
35359,0.11477864331595405
35360,0.1853669056210118
35361,0.4958895283552909
35362,0.035850151673293806
35363,0.019728636470363436
35364,0.03821328028912715
35365,0.0035774417271100677
35366,0.006720727972349189
35367,0.0022480159919900334
35368,0.8478653052598701
35369,0.0015097344681440819
35370,0.009110099874495656
35371,0.6041818995809913
35372,0.025829748065540375
35373,0.9065550100378456
35374,0.004507762860581219
35375,0.042411469587326216
35376,0.34403561474937716
35377,0.004553550941767486
35378,0.0011373434981547539
35379,0.14258986786824462
35380,0.03292516279990089
35381,0.018587973846779418
35382,0.9253844019917288
35383,0.5663638860490767
35384,0.08269939226233729
35385,0.020997992827209766
35386,0.09803395755559173
35387,0.7648683927918072
35388,0.03919360643643393
35389,0.8869207553281242
35390,0.023780444972688657
