ID,y
35145,0.2374637686655039
35146,0.2374637686655039
35147,0.2374637686655039
35148,0.2374637686655039
35149,0.2374637686655039
35150,0.2374637686655039
35151,0.2374637686655039
35152,0.2374637686655039
35153,0.2374637686655039
35154,0.2374637686655039
35155,0.2374637686655039
35156,0.2374637686655039
35157,0.2374637686655039
35158,0.2374637686655039
35159,0.2374637686655039
35160,0.2374637686655039
35161,0.2374637686655039
35162,0.2374637686655039
35163,0.2374637686655039
35164,0.2374637686655039
35165,0.2374637686655039
35166,0.2374637686655039
35167,0.2374637686655039
35168,0.2374637686655039
35169,0.2374637686655039
35170,0.2374637686655039
35171,0.2374637686655039
35172,0.2374637686655039
35173,0.2374637686655039
35174,0.2374637686655039
35175,0.2374637686655039
35176,0.2374637686655039
35177,0.2374637686655039
35178,0.2374637686655039
35179,0.2374637686655039
35180,0.2374637686655039
35181,0.2374637686655039
35182,0.2374637686655039
35183,0.2374637686655039
35184,0.2374637686655039
35185,0.2374637686655039
35186,0.2374637686655039
35187,0.2374637686655039
35188,0.2374637686655039
35189,0.2374637686655039
35190,0.2374637686655039
35191,0.2374637686655039
35192,0.2374637686655039
35193,0.2374637686655039
35194,0.2374637686655039
35195,0.2374637686655039
35196,0.2374637686655039
35197,0.2374637686655039
35198,0.2374637686655039
35199,0.2374637686655039
35200,0.2374637686655039
35201,0.2374637686655039
35202,0.2374637686655039
35203,0.2374637686655039
35204,0.2374637686655039
35205,0.2374637686655039
35206,0.2374637686655039
35207,0.2374637686655039
35208,0.2374637686655039
35209,0.2374637686655039
35210,0.2374637686655039
35211,0.2374637686655039
35212,0.2374637686655039
35213,0.2374637686655039
35214,0.2374637686655039
35215,0.2374637686655039
35216,0.2374637686655039
35217,0.2374637686655039
35218,0.2374637686655039
35219,0.2374637686655039
35220,0.2374637686655039
35221,0.2374637686655039
35222,0.2374637686655039
35223,0.2374637686655039
35224,0.2374637686655039
35225,0.2374637686655039
35226,0.2374637686655039
35227,0.2374637686655039
35228,0.2374637686655039
35229,0.2374637686655039
35230,0.2374637686655039
35231,0.2374637686655039
35232,0.2374637686655039
35233,0.2374637686655039
35234,0.2374637686655039
35235,0.2374637686655039
35236,0.2374637686655039
35237,0.2374637686655039
35238,0.2374637686655039
35239,0.2374637686655039
35240,0.2374637686655039
35241,0.2374637686655039
35242,0.2374637686655039
35243,0.2374637686655039
35244,0.2374637686655039
35245,0.2374637686655039
35246,0.2374637686655039
35247,0.2374637686655039
35248,0.2374637686655039
35249,0.2374637686655039
35250,0.2374637686655039
35251,0.2374637686655039
35252,0.2374637686655039
35253,0.2374637686655039
35254,0.2374637686655039
35255,0.2374637686655039
35256,0.2374637686655039
35257,0.2374637686655039
35258,0.2374637686655039
35259,0.2374637686655039
35260,0.2374637686655039
35261,0.2374637686655039
35262,0.2374637686655039
35263,0.2374637686655039
35264,0.2374637686655039
35265,0.2374637686655039
35266,0.2374637686655039
35267,0.2374637686655039
35268,0.2374637686655039
35269,0.2374637686655039
35270,0.2374637686655039
35271,0.2374637686655039
35272,0.2374637686655039
35273,0.2374637686655039
35274,0.2374637686655039
35275,0.2374637686655039
35276,0.2374637686655039
35277,0.2374637686655039
35278,0.2374637686655039
35279,0.2374637686655039
35280,0.2374637686655039
35281,0.2374637686655039
35282,0.2374637686655039
35283,0.2374637686655039
35284,0.2374637686655039
35285,0.2374637686655039
35286,0.2374637686655039
35287,0.2374637686655039
35288,0.2374637686655039
35289,0.2374637686655039
35290,0.2374637686655039
35291,0.2374637686655039
35292,0.2374637686655039
35293,0.2374637686655039
35294,0.2374637686655039
35295,0.2374637686655039
35296,0.2374637686655039
35297,0.2374637686655039
35298,0.2374637686655039
35299,0.2374637686655039
35300,0.2374637686655039
35301,0.2374637686655039
35302,0.2374637686655039
35303,0.2374637686655039
35304,0.2374637686655039
35305,0.2374637686655039
35306,0.2374637686655039
35307,0.2374637686655039
35308,0.2374637686655039
35309,0.2374637686655039
35310,0.2374637686655039
35311,0.2374637686655039
35312,0.2374637686655039
35313,0.2374637686655039
35314,0.2374637686655039
35315,0.2374637686655039
35316,0.2374637686655039
35317,0.2374637686655039
35318,0.2374637686655039
35319,0.2374637686655039
35320,0.2374637686655039
35321,0.2374637686655039
35322,0.2374637686655039
35323,0.2374637686655039
35324,0.2374637686655039
35325,0.2374637686655039
35326,0.2374637686655039
35327,0.2374637686655039
35328,0.2374637686655039
35329,0.2374637686655039
35330,0.2374637686655039
35331,0.2374637686655039
35332,0.2374637686655039
35333,0.2374637686655039
35334,0.2374637686655039
35335,0.2374637686655039
35336,0.2374637686655039
35337,0.2374637686655039
35338,0.2374637686655039
35339,0.2374637686655039
35340,0.2374637686655039
35341,0.2374637686655039
35342,0.2374637686655039
35343,0.2374637686655039
35344,0.2374637686655039
35345,0.2374637686655039
35346,0.2374637686655039
35347,0.2374637686655039
35348,0.2374637686655039
35349,0.2374637686655039
35350,0.2374637686655039
35351,0.2374637686655039
35352,0.2374637686655039
35353,0.2374637686655039
35354,0.2374637686655039
35355,0.2374637686655039
35356,0.2374637686655039
35357,0.2374637686655039
35358,0.2374637686655039
35359,0.2374637686655039
35360,0.2374637686655039
35361,0.2374637686655039
35362,0.2374637686655039
35363,0.2374637686655039
35364,0.2374637686655039
35365,0.2374637686655039
35366,0.2374637686655039
35367,0.2374637686655039
35368,0.2374637686655039
35369,0.2374637686655039
35370,0.2374637686655039
35371,0.2374637686655039
35372,0.2374637686655039
35373,0.2374637686655039
35374,0.2374637686655039
35375,0.2374637686655039
35376,0.2374637686655039
35377,0.2374637686655039
35378,0.2374637686655039
35379,0.2374637686655039
35380,0.2374637686655039
35381,0.2374637686655039
35382,0.2374637686655039
35383,0.2374637686655039
35384,0.2374637686655039
35385,0.2374637686655039
35386,0.2374637686655039
35387,0.2374637686655039
35388,0.2374637686655039
35389,0.2374637686655039
35390,0.2374637686655039
35391,0.2374637686655039
35392,0.2374637686655039
35393,0.2374637686655039
35394,0.2374637686655039
35395,0.2374637686655039
35396,0.2374637686655039
35397,0.2374637686655039
35398,0.2374637686655039
35399,0.2374637686655039
35400,0.2374637686655039
35401,0.2374637686655039
35402,0.2374637686655039
35403,0.2374637686655039
35404,0.2374637686655039
35405,0.2374637686655039
35406,0.2374637686655039
35407,0.2374637686655039
35408,0.2374637686655039
35409,0.2374637686655039
35410,0.2374637686655039
35411,0.2374637686655039
35412,0.2374637686655039
35413,0.2374637686655039
35414,0.2374637686655039
35415,0.2374637686655039
35416,0.2374637686655039
35417,0.2374637686655039
35418,0.2374637686655039
35419,0.2374637686655039
35420,0.2374637686655039
35421,0.2374637686655039
35422,0.2374637686655039
35423,0.2374637686655039
35424,0.2374637686655039
35425,0.2374637686655039
35426,0.2374637686655039
35427,0.2374637686655039
35428,0.2374637686655039
35429,0.2374637686655039
35430,0.2374637686655039
35431,0.2374637686655039
35432,0.2374637686655039
35433,0.2374637686655039
35434,0.2374637686655039
35435,0.2374637686655039
35436,0.2374637686655039
35437,0.2374637686655039
35438,0.2374637686655039
35439,0.2374637686655039
35440,0.2374637686655039
35441,0.2374637686655039
35442,0.2374637686655039
35443,0.2374637686655039
35444,0.2374637686655039
35445,0.2374637686655039
35446,0.2374637686655039
35447,0.2374637686655039
35448,0.2374637686655039
35449,0.2374637686655039
35450,0.2374637686655039
35451,0.2374637686655039
35452,0.2374637686655039
35453,0.2374637686655039
35454,0.2374637686655039
35455,0.2374637686655039
35456,0.2374637686655039
35457,0.2374637686655039
35458,0.2374637686655039
35459,0.2374637686655039
35460,0.2374637686655039
35461,0.2374637686655039
35462,0.2374637686655039
35463,0.2374637686655039
35464,0.2374637686655039
35465,0.2374637686655039
35466,0.2374637686655039
35467,0.2374637686655039
35468,0.2374637686655039
35469,0.2374637686655039
35470,0.2374637686655039
35471,0.2374637686655039
35472,0.2374637686655039
35473,0.2374637686655039
35474,0.2374637686655039
35475,0.2374637686655039
35476,0.2374637686655039
35477,0.2374637686655039
35478,0.2374637686655039
35479,0.2374637686655039
35480,0.2374637686655039
35481,0.2374637686655039
35482,0.2374637686655039
35483,0.2374637686655039
35484,0.2374637686655039
35485,0.2374637686655039
35486,0.2374637686655039
35487,0.2374637686655039
35488,0.2374637686655039
35489,0.2374637686655039
35490,0.2374637686655039
35491,0.2374637686655039
35492,0.2374637686655039
35493,0.2374637686655039
35494,0.2374637686655039
35495,0.2374637686655039
35496,0.2374637686655039
35497,0.2374637686655039
35498,0.2374637686655039
35499,0.2374637686655039
35500,0.2374637686655039
35501,0.2374637686655039
35502,0.2374637686655039
35503,0.2374637686655039
35504,0.2374637686655039
35505,0.2374637686655039
35506,0.2374637686655039
35507,0.2374637686655039
35508,0.2374637686655039
35509,0.2374637686655039
35510,0.2374637686655039
35511,0.2374637686655039
35512,0.2374637686655039
35513,0.2374637686655039
35514,0.2374637686655039
35515,0.2374637686655039
35516,0.2374637686655039
35517,0.2374637686655039
35518,0.2374637686655039
35519,0.2374637686655039
35520,0.2374637686655039
35521,0.2374637686655039
35522,0.2374637686655039
35523,0.2374637686655039
35524,0.2374637686655039
35525,0.2374637686655039
35526,0.2374637686655039
35527,0.2374637686655039
35528,0.2374637686655039
35529,0.2374637686655039
35530,0.2374637686655039
35531,0.2374637686655039
35532,0.2374637686655039
35533,0.2374637686655039
35534,0.2374637686655039
35535,0.2374637686655039
35536,0.2374637686655039
35537,0.2374637686655039
35538,0.2374637686655039
35539,0.2374637686655039
35540,0.2374637686655039
35541,0.2374637686655039
35542,0.2374637686655039
35543,0.2374637686655039
35544,0.2374637686655039
35545,0.2374637686655039
35546,0.2374637686655039
35547,0.2374637686655039
35548,0.2374637686655039
35549,0.2374637686655039
35550,0.2374637686655039
35551,0.2374637686655039
35552,0.2374637686655039
35553,0.2374637686655039
35554,0.2374637686655039
35555,0.2374637686655039
35556,0.2374637686655039
35557,0.2374637686655039
35558,0.2374637686655039
35559,0.2374637686655039
35560,0.2374637686655039
35561,0.2374637686655039
35562,0.2374637686655039
35563,0.2374637686655039
35564,0.2374637686655039
35565,0.2374637686655039
35566,0.2374637686655039
35567,0.2374637686655039
35568,0.2374637686655039
35569,0.2374637686655039
35570,0.2374637686655039
35571,0.2374637686655039
35572,0.2374637686655039
35573,0.2374637686655039
35574,0.2374637686655039
35575,0.2374637686655039
35576,0.2374637686655039
35577,0.2374637686655039
35578,0.2374637686655039
35579,0.2374637686655039
35580,0.2374637686655039
35581,0.2374637686655039
35582,0.2374637686655039
35583,0.2374637686655039
35584,0.2374637686655039
35585,0.2374637686655039
35586,0.2374637686655039
35587,0.2374637686655039
35588,0.2374637686655039
35589,0.2374637686655039
35590,0.2374637686655039
35591,0.2374637686655039
35592,0.2374637686655039
35593,0.2374637686655039
35594,0.2374637686655039
35595,0.2374637686655039
35596,0.2374637686655039
35597,0.2374637686655039
35598,0.2374637686655039
35599,0.2374637686655039
35600,0.2374637686655039
35601,0.2374637686655039
35602,0.2374637686655039
35603,0.2374637686655039
35604,0.2374637686655039
35605,0.2374637686655039
35606,0.2374637686655039
35607,0.2374637686655039
35608,0.2374637686655039
35609,0.2374637686655039
35610,0.2374637686655039
35611,0.2374637686655039
35612,0.2374637686655039
35613,0.2374637686655039
35614,0.2374637686655039
35615,0.2374637686655039
35616,0.2374637686655039
35617,0.2374637686655039
35618,0.2374637686655039
35619,0.2374637686655039
35620,0.2374637686655039
35621,0.2374637686655039
35622,0.2374637686655039
35623,0.2374637686655039
35624,0.2374637686655039
35625,0.2374637686655039
35626,0.2374637686655039
35627,0.2374637686655039
35628,0.2374637686655039
35629,0.2374637686655039
35630,0.2374637686655039
35631,0.2374637686655039
35632,0.2374637686655039
35633,0.2374637686655039
35634,0.2374637686655039
35635,0.2374637686655039
35636,0.2374637686655039
35637,0.2374637686655039
35638,0.2374637686655039
35639,0.2374637686655039
35640,0.2374637686655039
35641,0.2374637686655039
35642,0.2374637686655039
35643,0.2374637686655039
35644,0.2374637686655039
35645,0.2374637686655039
35646,0.2374637686655039
35647,0.2374637686655039
35648,0.2374637686655039
35649,0.2374637686655039
35650,0.2374637686655039
35651,0.2374637686655039
35652,0.2374637686655039
35653,0.2374637686655039
35654,0.2374637686655039
35655,0.2374637686655039
35656,0.2374637686655039
35657,0.2374637686655039
35658,0.2374637686655039
35659,0.2374637686655039
35660,0.2374637686655039
35661,0.2374637686655039
35662,0.2374637686655039
35663,0.2374637686655039
35664,0.2374637686655039
35665,0.2374637686655039
35666,0.2374637686655039
35667,0.2374637686655039
35668,0.2374637686655039
35669,0.2374637686655039
35670,0.2374637686655039
35671,0.2374637686655039
35672,0.2374637686655039
35673,0.2374637686655039
35674,0.2374637686655039
35675,0.2374637686655039
35676,0.2374637686655039
35677,0.2374637686655039
35678,0.2374637686655039
35679,0.2374637686655039
35680,0.2374637686655039
35681,0.2374637686655039
35682,0.2374637686655039
35683,0.2374637686655039
35684,0.2374637686655039
35685,0.2374637686655039
35686,0.2374637686655039
35687,0.2374637686655039
35688,0.2374637686655039
35689,0.2374637686655039
35690,0.2374637686655039
35691,0.2374637686655039
35692,0.2374637686655039
35693,0.2374637686655039
35694,0.2374637686655039
35695,0.2374637686655039
35696,0.2374637686655039
35697,0.2374637686655039
35698,0.2374637686655039
35699,0.2374637686655039
35700,0.2374637686655039
35701,0.2374637686655039
35702,0.2374637686655039
35703,0.2374637686655039
35704,0.2374637686655039
35705,0.2374637686655039
35706,0.2374637686655039
35707,0.2374637686655039
35708,0.2374637686655039
35709,0.2374637686655039
35710,0.2374637686655039
35711,0.2374637686655039
35712,0.2374637686655039
35713,0.2374637686655039
35714,0.2374637686655039
35715,0.2374637686655039
35716,0.2374637686655039
35717,0.2374637686655039
35718,0.2374637686655039
35719,0.2374637686655039
35720,0.2374637686655039
35721,0.2374637686655039
35722,0.2374637686655039
35723,0.2374637686655039
35724,0.2374637686655039
35725,0.2374637686655039
35726,0.2374637686655039
35727,0.2374637686655039
35728,0.2374637686655039
35729,0.2374637686655039
35730,0.2374637686655039
35731,0.2374637686655039
35732,0.2374637686655039
35733,0.2374637686655039
35734,0.2374637686655039
35735,0.2374637686655039
35736,0.2374637686655039
35737,0.2374637686655039
35738,0.2374637686655039
35739,0.2374637686655039
35740,0.2374637686655039
35741,0.2374637686655039
35742,0.2374637686655039
35743,0.2374637686655039
35744,0.2374637686655039
35745,0.2374637686655039
35746,0.2374637686655039
35747,0.2374637686655039
35748,0.2374637686655039
35749,0.2374637686655039
35750,0.2374637686655039
35751,0.2374637686655039
35752,0.2374637686655039
35753,0.2374637686655039
35754,0.2374637686655039
35755,0.2374637686655039
35756,0.2374637686655039
35757,0.2374637686655039
35758,0.2374637686655039
35759,0.2374637686655039
35760,0.2374637686655039
35761,0.2374637686655039
35762,0.2374637686655039
35763,0.2374637686655039
35764,0.2374637686655039
35765,0.2374637686655039
35766,0.2374637686655039
35767,0.2374637686655039
35768,0.2374637686655039
35769,0.2374637686655039
35770,0.2374637686655039
35771,0.2374637686655039
35772,0.2374637686655039
35773,0.2374637686655039
35774,0.2374637686655039
35775,0.2374637686655039
35776,0.2374637686655039
35777,0.2374637686655039
35778,0.2374637686655039
